"","actor_id","film_id","last_update"
"1",1,1,2006-02-15 10:05:03
"2",1,23,2006-02-15 10:05:03
"3",1,25,2006-02-15 10:05:03
"4",1,106,2006-02-15 10:05:03
"5",1,140,2006-02-15 10:05:03
"6",1,166,2006-02-15 10:05:03
"7",1,277,2006-02-15 10:05:03
"8",1,361,2006-02-15 10:05:03
"9",1,438,2006-02-15 10:05:03
"10",1,499,2006-02-15 10:05:03
"11",1,506,2006-02-15 10:05:03
"12",1,509,2006-02-15 10:05:03
"13",1,605,2006-02-15 10:05:03
"14",1,635,2006-02-15 10:05:03
"15",1,749,2006-02-15 10:05:03
"16",1,832,2006-02-15 10:05:03
"17",1,939,2006-02-15 10:05:03
"18",1,970,2006-02-15 10:05:03
"19",1,980,2006-02-15 10:05:03
"20",2,3,2006-02-15 10:05:03
"21",2,31,2006-02-15 10:05:03
"22",2,47,2006-02-15 10:05:03
"23",2,105,2006-02-15 10:05:03
"24",2,132,2006-02-15 10:05:03
"25",2,145,2006-02-15 10:05:03
"26",2,226,2006-02-15 10:05:03
"27",2,249,2006-02-15 10:05:03
"28",2,314,2006-02-15 10:05:03
"29",2,321,2006-02-15 10:05:03
"30",2,357,2006-02-15 10:05:03
"31",2,369,2006-02-15 10:05:03
"32",2,399,2006-02-15 10:05:03
"33",2,458,2006-02-15 10:05:03
"34",2,481,2006-02-15 10:05:03
"35",2,485,2006-02-15 10:05:03
"36",2,518,2006-02-15 10:05:03
"37",2,540,2006-02-15 10:05:03
"38",2,550,2006-02-15 10:05:03
"39",2,555,2006-02-15 10:05:03
"40",2,561,2006-02-15 10:05:03
"41",2,742,2006-02-15 10:05:03
"42",2,754,2006-02-15 10:05:03
"43",2,811,2006-02-15 10:05:03
"44",2,958,2006-02-15 10:05:03
"45",3,17,2006-02-15 10:05:03
"46",3,40,2006-02-15 10:05:03
"47",3,42,2006-02-15 10:05:03
"48",3,87,2006-02-15 10:05:03
"49",3,111,2006-02-15 10:05:03
"50",3,185,2006-02-15 10:05:03
"51",3,289,2006-02-15 10:05:03
"52",3,329,2006-02-15 10:05:03
"53",3,336,2006-02-15 10:05:03
"54",3,341,2006-02-15 10:05:03
"55",3,393,2006-02-15 10:05:03
"56",3,441,2006-02-15 10:05:03
"57",3,453,2006-02-15 10:05:03
"58",3,480,2006-02-15 10:05:03
"59",3,539,2006-02-15 10:05:03
"60",3,618,2006-02-15 10:05:03
"61",3,685,2006-02-15 10:05:03
"62",3,827,2006-02-15 10:05:03
"63",3,966,2006-02-15 10:05:03
"64",3,967,2006-02-15 10:05:03
"65",3,971,2006-02-15 10:05:03
"66",3,996,2006-02-15 10:05:03
"67",4,23,2006-02-15 10:05:03
"68",4,25,2006-02-15 10:05:03
"69",4,56,2006-02-15 10:05:03
